Season,Rank,Player,TACKLE,ASSIST,SACK,TFL,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
2009,23,Stephen Tulloch (TEN),93,27,2,9,1,0,0,1,0,16,196.1,12.3,0.00%
2009,24,Elvis Dumervil (DEN),42,7,17,14,3,0,4,1,0,16,196,12.3,0.00%
2009,25,Curtis Lofton (ATL),103,27,0,4,2,0,2,0,0,16,195.9,12.2,0.00%
2009,26,Mike Peterson (ATL),82,27,1,7,7,1,2,0,0,16,188.6,11.8,0.00%
2009,27,Karlos Dansby (ARI),89,20,1,7,4,1,1,0,0,16,185.3,11.6,0.10%
2009,28,Bradie James (DAL),80,33,2,6,5,0,1,1,0,16,183.6,11.5,0.00%
2009,29,Chad Greenway (MIN),79,19,0,3,6,3,1,3,0,16,180.8,11.3,0.00%
2009,30,Clay Matthews (GB),37,13,10,17,7,0,1,3,1,16,180.5,11.3,1.10%
2009,31,Keith Bulluck (TEN),81,27,0,3,7,3,0,1,0,14,178.9,12.8,0.00%
2009,32,Trent Cole (PHI),48,8,12.5,17,0,0,2,0,0,16,178.7,11.2,0.00%
2009,33,Larry Foote (DET),70,29,2,11,4,0,1,1,0,14,176.6,12.6,0.00%
2009,34,Keith Brooking (DAL),75,31,3,7,7,0,0,0,0,15,176.1,11.7,0.00%
2009,35,Demorrio Williams (KC),95,22,0,3,6,0,0,0,0,16,175.7,11,0.00%
2009,36,Clint Session (IND),81,19,0.5,3,5,2,1,0,1,14,173.2,12.4,0.00%
2009,37,DeMarcus Ware (DAL),45,12,11,9,6,0,5,0,0,16,172.3,10.8,0.00%
2009,38,Andra Davis (DEN),67,23,3.5,14,3,0,0,0,0,15,171.6,11.4,0.00%
2009,39,Hunter Hillenmeyer (CHI),65,25,2.5,5,5,1,4,1,0,14,171.5,12.3,0.00%
2009,40,James Farrior (PIT),68,34,3,4,5,1,1,1,0,16,170.3,10.6,0.00%
2009,41,Stephen Cooper (LAC),71,31,0,2,8,0,3,2,0,14,167,11.9,0.00%
2009,42,Thomas Howard (OAK),72,7,2,11,6,0,1,1,0,16,166,10.4,0.00%
2009,42,Lawrence Timmons (PIT),55,21,7,7,4,0,4,0,0,14,166,11.9,0.10%
2009,44,Gary Brackett (IND),80,19,1,4,5,1,0,1,0,14,165,11.8,0.00%
2009,45,Will Witherspoon (PHI),78,11,1,5,5,1,1,0,1,17,164.5,9.7,0.00%
2009,46,Shaun Phillips (LAC),47,12,7,9,4,0,7,0,0,16,164.3,10.3,0.00%
2009,47,Justin Durant (JAC),81,17,1,3,2,1,1,0,0,13,158.1,12.2,0.00%
2009,48,Tamba Hali (KC),48,15,8.5,9,1,0,4,0,0,16,157.5,9.8,2.00%
2009,49,Manny Lawson (SF),50,17,6.5,9,2,0,3,1,0,16,155.6,9.7,0.00%
2009,50,Bart Scott (NYJ),67,25,1,12,1,0,0,0,0,16,155.2,9.7,0.00%
2008,1,DeMarcus Ware (DAL),69,15,20,27,2,0,6,1,0,16,293.5,18.3,0.00%
2008,2,James Harrison (PIT),59,33,16,16,3,1,7,0,0,15,255.1,17,0.00%
2008,3,Patrick Willis (SF),109,32,1,8,10,1,1,1,1,16,245.8,15.4,0.00%
2008,4,Bradie James (DAL),81,36,8,15,4,0,3,2,0,16,244.4,15.3,0.00%
2008,5,Karlos Dansby (ARI),95,24,4,10,5,2,2,3,0,16,239.3,15,0.10%
2008,6,Ray Lewis (BAL),85,33,3.5,9,9,3,2,2,0,16,233.7,14.6,0.00%
2008,7,Barrett Ruud (TB),101,35,3,6,6,2,0,1,0,16,228.1,14.3,0.00%
2008,8,D'Qwell Jackson (CLE),95,59,2,3,6,3,0,0,0,16,226.7,14.2,0.00%
2008,9,Jon Beason (CAR),110,28,0,3,8,3,0,1,0,16,224.9,14.1,0.00%
2008,10,Lance Briggs (CHI),90,20,0.5,8,11,3,1,2,1,16,221.9,13.9,0.00%
2008,11,Jonathan Vilma (NO),98,34,1,4,6,1,2,3,0,16,220.9,13.8,0.00%
2008,12,Thomas Davis Sr. (CAR),93,21,3.5,12,6,0,2,1,0,16,220.6,13.8,1.00%
2008,13,James Farrior (PIT),89,44,3.5,9,5,0,1,1,0,16,218.9,13.7,0.00%
2008,14,Chad Greenway (MIN),85,29,5.5,11,5,0,3,0,0,16,218.6,13.7,0.00%
2008,15,Terrell Suggs (BAL),54,15,8,19,9,2,2,0,2,16,215.5,13.5,1.10%
2008,16,Calvin Pace (NYJ),62,18,7,11,3,0,5,4,1,16,208.7,13,0.00%
2008,17,London Fletcher (WAS),96,37,0.5,7,5,0,1,1,0,16,207.2,13,0.00%
2008,18,Joey Porter (MIA),37,11,17.5,18,1,0,4,1,0,15,200.5,13.4,0.00%
2008,19,LaMarr Woodley (PIT),41,19,11.5,16,2,1,2,4,1,15,200,13.3,0.00%
2008,20,Stewart Bradley (PHI),86,22,1,10,6,1,1,1,0,16,196.8,12.3,0.00%
2008,21,Paris Lenon (DET),81,41,1.5,7,3,0,2,2,0,16,196.6,12.3,0.00%
2008,22,Jared Allen (MIN),41,13,14.5,20,3,0,3,0,0,16,196,12.3,0.00%
2008,23,Jerod Mayo (NE),98,28,0,5,4,0,1,1,0,16,194.8,12.2,0.00%
2008,24,DeMeco Ryans (HOU),86,26,1,5,4,0,2,3,0,16,191.3,12,0.00%
2008,25,John Abraham (ATL),37,1,16.5,20,1,0,4,0,0,16,189.8,11.9,0.00%
2008,26,Channing Crowder (MIA),92,21,0,6,6,0,1,1,0,15,185.9,12.4,0.00%
2008,27,Eric Barton (NYJ),93,26,1.5,2,4,0,1,1,0,16,184.4,11.5,0.00%
2008,28,Trent Cole (PHI),59,18,9,14,2,0,2,0,0,16,184.3,11.5,0.00%
2008,29,Pisa Tinoisamoa (LAR),83,15,3,10,2,0,2,0,0,16,184,11.5,0.00%
2008,30,Brian Urlacher (CHI),79,14,0,10,9,2,0,1,0,16,181.9,11.4,0.00%
2008,31,Robert Mathis (IND),36,11,11.5,12,3,0,5,3,1,15,180.9,12.1,0.00%
2008,32,Dhani Jones (CIN),73,41,0,6,8,1,1,1,0,16,180.6,11.3,0.00%
2008,33,Julian Peterson (SEA),65,21,5,6,6,0,4,1,0,16,177.6,11.1,0.00%
2008,33,Paul Posluszny (BUF),87,23,0,3,6,1,1,1,0,16,177.6,11.1,4.70%
2008,35,Stephen Cooper (LAC),72,27,1.5,3,6,4,0,0,0,12,171.1,14.3,0.00%
2008,36,Keith Bulluck (TEN),75,23,0.5,6,6,0,1,1,0,16,170.2,10.6,0.00%
2008,37,Kawika Mitchell (BUF),57,25,4,10,3,2,2,0,0,16,168.2,10.5,0.00%
2008,38,Takeo Spikes (SF),61,35,1,3,7,3,2,1,0,16,167.3,10.5,0.00%
2008,39,Derrick Johnson (KC),68,17,1.5,6,6,1,4,0,0,14,166,11.9,0.00%
2008,40,Clint Session (IND),73,18,0,11,0,0,3,0,0,16,162.8,10.2,0.00%
2008,41,Gerald Hayes (ARI),66,21,0.5,6,4,0,4,2,0,16,162.2,10.1,0.00%
2008,42,D.J. Williams (DEN),68,25,2.5,9,2,0,0,1,0,11,160.4,14.6,0.00%
2008,43,Shaun Phillips (LAC),53,23,7.5,7,4,0,1,1,0,16,158.6,9.9,0.00%
2008,44,Freddy Keiaho (IND),78,26,0,5,0,0,0,2,0,14,157.3,11.2,0.00%
2008,45,Jamie Winborn (DEN),71,24,0.5,5,11,0,0,0,0,14,155.7,11.1,0.00%
2008,46,Antonio Pierce (NYG),72,23,1.5,5,2,0,2,0,0,15,155.2,10.3,0.00%
2008,47,Ernie Sims (DET),71,42,1,4,1,0,0,0,0,16,153.9,9.6,0.00%
2008,48,Bart Scott (BAL),62,21,1.5,9,5,0,2,0,0,16,152.9,9.6,0.00%
2008,49,Rocky McIntosh (WAS),61,27,2,3,5,1,2,0,0,16,148,9.3,0.00%
2008,50,Scott Shanle (NO),60,27,2,7,5,0,1,0,0,16,147.7,9.2,0.00%
2007,1,Patrick Willis (SF),136,38,4,0,5,0,2,1,0,16,268.3,16.8,0.00%
2007,2,Brian Urlacher (CHI),93,30,5,0,12,5,0,2,1,16,239.3,15,0.00%
2007,3,DeMeco Ryans (HOU),98,29,2,1,7,1,1,3,1,16,217.2,13.6,0.00%
2007,4,E.J. Henderson (MIN),94,25,4.5,5,4,0,3,2,0,16,216.7,13.5,0.00%
2007,5,D.J. Williams (DEN),106,35,1,0,4,1,2,2,0,16,216.6,13.5,0.00%
2007,6,Nick Barnett (GB),102,29,3.5,3,4,2,0,1,0,16,216.5,13.5,0.00%
2007,7,London Fletcher (WAS),101,28,0,0,10,3,0,1,1,16,212.8,13.3,0.00%
2007,8,Will Witherspoon (LAR),92,18,7,1,7,0,2,1,0,16,204.9,12.8,0.00%
2007,9,Ray Lewis (BAL),83,38,2,0,10,2,2,1,1,14,204.3,14.6,0.00%
2007,10,Jon Beason (CAR),104,33,0,0,8,1,0,1,0,16,202,12.6,0.00%
2007,11,Gary Brackett (IND),86,30,0.5,0,7,4,1,1,1,16,198.5,12.4,0.00%
2007,12,Lofa Tatupu (SEA),83,26,1,1,10,4,3,0,0,16,197.9,12.4,0.00%
2007,13,Ernie Sims (DET),97,37,1,0,2,1,3,0,0,16,197.6,12.4,0.00%
2007,14,David Harris (NYJ),86,35,5,1,3,0,2,1,0,16,194.5,12.2,4.00%
2007,15,David Thornton (TEN),93,29,1,0,6,2,1,1,0,16,192.7,12,0.00%
2007,16,James Harrison (PIT),66,20,8.5,0,2,1,6,3,0,16,192.4,12,0.00%
2007,17,Angelo Crowell (BUF),86,40,2,2,4,1,1,1,0,16,191.6,12,0.00%
2007,18,Karlos Dansby (ARI),78,21,3.5,0,8,3,4,0,0,14,190.1,13.6,0.10%
2007,19,Jared Allen (KC),56,9,15.5,3,11,0,3,0,0,14,189.1,13.5,0.00%
2007,20,Michael Boley (ATL),86,17,3,0,7,2,3,0,0,16,186.5,11.7,0.00%
2007,21,Barrett Ruud (TB),82,31,0,0,3,2,3,3,0,15,185,12.3,0.00%
2007,22,DeMarcus Ware (DAL),60,24,14,0,3,0,4,0,0,16,184.9,11.6,0.00%
2007,23,Paris Lenon (DET),86,30,2,0,3,1,2,0,1,16,183.4,11.5,0.00%
2007,24,Stephen Cooper (LAC),72,35,2,2,6,2,2,2,0,16,182.6,11.4,0.00%
2007,25,Julian Peterson (SEA),63,11,9.5,1,3,2,4,2,0,15,182,12.1,0.00%
2007,26,Calvin Pace (ARI),75,19,6.5,1,6,1,1,2,0,16,181.6,11.4,0.00%
2007,27,Derrick Johnson (KC),82,11,4,1,6,2,3,0,0,16,181.1,11.3,0.00%
2007,28,Trent Cole (PHI),49,21,12.5,7,2,0,4,1,0,16,180.3,11.3,0.00%
2007,29,John DiGiorgio (BUF),86,26,2,0,6,1,0,2,0,16,178.8,11.2,0.00%
2007,30,Chad Greenway (MIN),73,26,0,1,4,2,2,4,1,16,177.8,11.1,0.00%
2007,31,Shawne Merriman (LAC),54,14,12.5,4,6,0,2,2,0,15,176.8,11.8,0.00%
2007,32,Morlon Greenwood (HOU),91,28,1,0,4,1,1,0,0,16,176.6,11,0.00%
2007,33,Donnie Edwards (KC),87,19,2,1,3,1,1,1,0,16,173.1,10.8,0.00%
2007,34,James Farrior (PIT),65,31,6.5,0,8,1,2,0,0,16,172.1,10.8,0.00%
2007,35,Gerald Hayes (ARI),82,16,4,0,3,1,1,0,1,16,170.9,10.7,0.00%
2007,36,Mike Vrabel (NE),56,21,12.5,0,0,0,5,0,0,16,170.2,10.6,0.00%
2007,37,Napoleon Harris (KC),82,33,1.5,0,4,1,1,0,0,16,169.1,10.6,0.00%
2007,38,Jason Taylor (MIA),47,9,11,0,4,1,4,3,1,16,166.5,10.4,0.00%
2007,39,Lance Briggs (CHI),84,19,2,0,3,0,2,1,0,14,165.1,11.8,0.00%
2007,40,Keith Brooking (ATL),84,26,2,0,4,0,0,1,0,16,163.9,10.2,0.00%
2007,41,A.J. Hawk (GB),77,27,1,1,4,1,1,1,0,16,161.7,10.1,0.00%
2007,42,Antonio Pierce (NYG),75,26,1,0,8,1,1,1,0,16,161.4,10.1,0.00%
2007,43,Thomas Davis Sr. (CAR),70,16,3,3,5,1,2,1,0,16,161.3,10.1,1.00%
2007,44,Keith Bulluck (TEN),68,20,0,0,7,5,1,1,0,16,160.8,10.1,0.00%
2007,45,Shaun Phillips (LAC),53,15,8.5,0,5,2,3,0,1,15,160.6,10.7,0.00%
2007,46,Scott Fujita (NO),77,18,3,0,2,0,2,2,0,15,160.3,10.7,0.00%
2007,46,Matt Wilhelm (LAC),74,23,1,1,4,3,0,1,0,14,160.3,11.5,0.00%
2007,48,Adalius Thomas (NE),58,21,6.5,0,8,1,2,0,1,16,160.1,10,0.00%
2007,49,Derrick Brooks (TB),84,25,0,0,1,0,3,0,0,16,158.6,9.9,0.00%
2007,50,Rocky McIntosh (WAS),69,18,3,0,5,0,3,1,0,14,152.9,10.9,0.00%
2006,1,London Fletcher (BUF),101,45,2,0,14,4,0,1,2,16,250.9,15.7,0.00%
2006,2,DeMeco Ryans (HOU),126,30,3.5,0,7,1,1,1,0,16,249.4,15.6,0.00%
2006,3,Zach Thomas (MIA),103,62,3,0,8,1,2,0,0,16,238.4,14.9,0.00%
2006,4,Lance Briggs (CHI),113,21,1,0,9,2,4,1,0,16,233,14.6,0.00%
2006,5,Donnie Edwards (LAC),99,44,2.5,0,8,3,2,1,0,16,230.9,14.4,0.00%
2006,6,Keith Bulluck (TEN),100,44,2.5,0,8,1,2,1,1,16,228.1,14.3,0.00%
2006,7,Antonio Pierce (NYG),109,30,1,0,9,1,1,2,0,16,220.8,13.8,0.00%
2006,8,Cato June (IND),96,46,1,0,4,3,2,1,0,16,215.9,13.5,0.00%
2006,9,Jason Taylor (MIA),42,20,13.5,0,11,2,9,2,2,16,214.8,13.4,0.00%
2006,10,Brian Urlacher (CHI),93,49,0,0,9,3,1,1,0,16,213,13.3,0.00%
2006,11,Kirk Morrison (OAK),97,25,1,0,5,2,1,1,1,16,200.1,12.5,0.00%
2006,12,James Farrior (PIT),84,42,4,0,6,1,2,1,0,16,199.8,12.5,0.00%
2006,13,A.J. Hawk (GB),84,35,3.5,0,7,2,1,2,0,16,199.2,12.5,0.00%
2006,14,Bart Scott (BAL),78,25,9.5,0,9,2,0,0,0,16,197.6,12.4,0.00%
2006,15,Lofa Tatupu (SEA),93,30,1.5,0,7,1,2,1,0,16,195.7,12.2,0.00%
2006,16,DeMarcus Ware (DAL),59,14,11.5,0,6,1,5,1,2,16,195.2,12.2,0.00%
2006,17,Will Witherspoon (LAR),98,14,3,0,9,0,2,1,0,16,195.1,12.2,0.00%
2006,18,Keith Brooking (ATL),97,41,2.5,0,1,0,0,1,0,16,192,12,0.00%
2006,19,Jared Allen (KC),64,12,7.5,0,10,1,3,6,0,16,191.3,12,0.00%
2006,20,Derrick Brooks (TB),96,25,0,0,4,3,0,0,1,16,190,11.9,0.00%
2006,21,Aaron Kampman (GB),59,30,15.5,0,0,0,3,1,0,16,189.5,11.8,0.00%
2006,22,Shawne Merriman (LAC),49,14,17,0,8,1,4,1,0,12,189.3,15.8,0.00%
2006,23,Ray Lewis (BAL),80,23,5,0,8,2,1,1,0,14,187.5,13.4,0.00%
2006,24,E.J. Henderson (MIN),75,33,3,0,4,2,1,2,1,16,183.7,11.5,0.00%
2006,25,Julian Peterson (SEA),71,18,10,0,6,1,1,1,0,16,182.2,11.4,0.00%
2006,26,Morlon Greenwood (HOU),85,26,1,0,3,1,2,3,0,16,180.9,11.3,0.00%
2006,27,Adalius Thomas (BAL),64,19,11,0,7,1,0,1,1,16,180,11.3,0.00%
2006,28,Chris Draft (CAR),76,28,5.5,0,2,0,2,2,0,16,176.3,11,0.00%
2006,29,Leonard Little (LAR),57,3,13,0,2,0,7,0,0,16,170.9,10.7,0.00%
2006,30,Victor Hobson (NYJ),66,34,6,0,2,1,0,2,1,16,170.7,10.7,0.00%
2006,31,Gary Brackett (IND),87,35,0,0,2,0,2,0,0,14,168.1,12,0.00%
2006,32,Bradie James (DAL),66,37,0,0,9,1,2,2,1,16,167.7,10.5,0.00%
2006,33,Jeremiah Trotter (PHI),88,25,0,0,4,1,1,0,0,15,166.2,11.1,0.00%
2006,34,Gerald Hayes (ARI),79,14,1,0,6,3,0,2,0,14,165.2,11.8,0.00%
2006,35,Mike Vrabel (NE),54,35,4.5,0,4,3,3,1,0,16,162.7,10.2,0.00%
2006,36,Karlos Dansby (ARI),69,13,8,0,3,0,2,1,0,14,162.1,11.6,0.10%
2006,36,Michael Boley (ATL),66,19,3,0,7,2,1,3,0,16,162.1,10.1,0.00%
2006,38,David Thornton (TEN),86,22,0,0,5,0,2,0,0,15,161.4,10.8,0.00%
2006,39,Landon Johnson (CIN),73,34,0.5,0,4,1,3,0,0,16,160.4,10,0.00%
2006,40,Shaun Phillips (LAC),44,21,11.5,0,8,0,4,1,0,14,160.2,11.4,0.00%
2006,41,Ernie Sims (DET),80,43,0.5,0,1,0,0,1,0,16,160.1,10,0.00%
2006,42,Nick Barnett (GB),61,44,2,0,8,2,0,1,0,15,158.9,10.6,0.00%
2006,42,Jonathan Vilma (NYJ),69,48,0,0,4,1,1,1,0,16,158.9,9.9,0.00%
2006,44,Scott Fujita (NO),64,32,3.5,0,7,2,1,0,0,16,158.8,9.9,0.00%
2006,45,Andra Davis (CLE),78,25,1,0,3,2,1,0,0,14,158.4,11.3,0.00%
2006,46,Kawika Mitchell (KC),81,22,1.5,0,3,1,0,1,0,16,157.8,9.9,0.00%
2006,47,Eric Barton (NYJ),72,28,4.5,0,2,0,1,0,0,16,154.4,9.6,0.00%
2006,47,Robert Mathis (IND),50,15,9.5,0,4,0,4,2,0,16,154.4,9.7,0.00%
2006,49,Tedy Bruschi (NE),53,59,1.5,0,7,1,0,2,0,15,153.5,10.2,0.00%
2006,50,Daryl Smith (JAC),73,16,3,0,7,1,1,0,0,16,153.3,9.6,0.00%
2005,1,Jonathan Vilma (NYJ),128,45,0.5,3,6,1,4,1,0,16,269.6,16.9,0.00%
2005,2,Donnie Edwards (LAC),114,40,3,0,11,2,2,0,0,16,247.8,15.5,0.00%
2005,3,Zach Thomas (MIA),107,55,2,0,3,1,4,1,0,14,239.5,17.1,0.00%
2005,4,Mike Peterson (JAC),95,37,6,0,6,3,2,1,1,16,236.6,14.8,0.00%
2005,5,London Fletcher (BUF),104,54,4,0,3,1,1,2,0,16,234.4,14.7,0.00%
2005,6,Keith Bulluck (TEN),102,36,5,0,10,2,1,1,0,16,233.5,14.6,0.00%
2005,7,Adalius Thomas (BAL),69,15,9,0,5,2,4,3,3,16,214.6,13.4,0.00%
2005,8,Nick Barnett (GB),92,47,1,1,2,1,1,3,1,16,210.2,13.1,0.00%
2005,9,Keith Brooking (ATL),89,26,3.5,0,10,4,0,1,0,16,206.4,12.9,0.00%
2005,9,Lance Briggs (CHI),85,24,2,0,11,2,3,2,1,16,206.4,12.9,0.00%
2005,11,Brian Urlacher (CHI),98,24,6,2,5,0,1,0,0,15,206.1,13.7,0.00%
2005,12,Shelton Quarles (TB),104,30,1,0,2,0,4,1,0,16,206,12.9,0.00%
2005,13,Demorrio Williams (ATL),96,28,3,1,3,2,0,1,0,16,204.3,12.8,0.00%
2005,14,Lofa Tatupu (SEA),85,20,4,2,10,3,0,1,1,16,203.9,12.7,0.00%
2005,14,Derrick Brooks (TB),93,32,3,1,11,1,1,0,0,16,203.9,12.7,0.00%
2005,16,Andra Davis (CLE),89,60,2,0,6,1,0,0,0,16,200.9,12.6,0.00%
2005,17,Jeremiah Trotter (PHI),102,19,1,0,10,1,2,0,0,15,199.6,13.3,0.00%
2005,18,Odell Thurman (CIN),68,37,1.5,0,9,5,4,0,1,16,196.5,12.3,0.00%
2005,19,Marcus Washington (WAS),73,20,7.5,1,8,1,3,2,0,16,194.4,12.2,0.00%
2005,20,Gary Brackett (IND),92,35,1,0,6,3,0,0,0,16,192.5,12,0.00%
2005,21,Antonio Pierce (NYG),78,20,2.5,2,11,2,1,2,1,13,191.7,14.7,0.00%
2005,22,Lemar Marshall (WAS),77,19,2,1,9,4,2,0,1,16,188.2,11.8,0.00%
2005,23,Jason Taylor (MIA),52,21,12,0,10,0,4,2,1,16,187.1,11.7,0.00%
2005,24,Karlos Dansby (ARI),68,18,4,0,5,3,2,2,2,15,182.3,12.2,0.10%
2005,25,Morlon Greenwood (HOU),82,30,2,3,7,0,0,2,0,16,179.9,11.2,0.00%
2005,26,Angelo Crowell (BUF),77,38,3,0,5,2,1,0,0,15,177.9,11.9,0.00%
2005,27,James Farrior (PIT),76,45,2,1,4,0,2,1,0,14,176.6,12.6,0.00%
2005,28,Derek Smith (SF),90,26,0,0,7,1,0,0,1,16,176.3,11,0.00%
2005,29,Mike Vrabel (NE),69,35,4.5,0,5,2,1,0,1,16,175.6,11,0.00%
2005,30,Cato June (IND),67,35,0,0,7,5,0,0,2,13,174.5,13.4,0.00%
2005,31,Kawika Mitchell (KC),82,21,2,0,11,1,0,1,0,16,172.5,10.8,0.00%
2005,32,Jared Allen (KC),51,7,11,0,5,0,7,2,0,16,169.4,10.6,0.00%
2005,33,Ian Gold (DEN),74,16,3,0,4,0,4,2,0,16,165.3,10.3,0.00%
2005,34,Derrick Burgess (OAK),50,6,16,0,0,0,3,2,0,16,163.7,10.2,0.00%
2005,35,Danny Clark (OAK),82,31,1,0,7,0,0,0,0,16,161.2,10.1,0.00%
2005,36,Kirk Morrison (OAK),87,25,0,0,2,0,0,2,0,16,160.6,10,0.00%
2005,37,Terrell Suggs (BAL),46,23,8,1,5,2,4,1,0,16,158.5,9.9,1.10%
2005,38,Derrick Johnson (KC),79,16,2,0,5,0,2,1,0,16,158.4,9.9,0.00%
2005,39,Larry Foote (PIT),76,25,3,2,2,0,0,1,0,16,157.2,9.8,0.00%
2005,40,Will Witherspoon (CAR),65,15,2.5,0,14,2,0,0,1,15,156.1,10.4,0.00%
2005,41,Joey Porter (PIT),39,18,10.5,2,4,2,4,1,0,15,155.4,10.4,0.00%
2005,42,Tommy Polley (BAL),72,23,4,2,3,0,0,1,0,15,155,10.3,0.00%
2005,43,Brian Simmons (CIN),52,32,4,0,7,2,3,0,0,16,150.8,9.4,0.00%
2005,44,Aaron Kampman (GB),60,22,6.5,1,2,0,3,0,0,16,150.5,9.4,0.00%
2005,45,John Abraham (NYJ),44,14,10.5,0,2,0,6,1,0,16,149.8,9.4,0.00%
2005,46,Pisa Tinoisamoa (LAR),68,23,1.5,0,9,2,0,0,0,16,149.1,9.3,0.00%
2005,47,Daryl Smith (JAC),69,11,4,2,2,1,1,0,0,16,145,9.1,0.00%
2005,48,Chaun Thompson (CLE),61,21,5,0,3,0,2,1,0,16,144.2,9,0.00%
2005,49,Leonard Little (LAR),46,11,9.5,0,3,0,4,2,0,14,143.9,10.3,0.00%
2005,50,Ben Taylor (CLE),75,35,0,0,3,0,0,0,0,16,143.6,9,0.00%
2004,1,Keith Bulluck (TEN),100,52,5,11,13,2,1,1,1,16,280.3,17.5,0.00%
2004,2,Donnie Edwards (LAC),106,46,1,2,14,5,3,0,1,16,267,16.7,0.00%
2004,3,Jamie Sharper (HOU),98,41,2,10,9,0,3,1,1,16,246.6,15.4,0.00%
2004,4,Takeo Spikes (BUF),63,35,3,12,17,5,3,1,2,16,241.8,15.1,0.00%
2004,5,London Fletcher (BUF),94,50,3.5,11,4,0,2,1,0,16,238.4,14.9,0.00%
2004,6,Ray Lewis (BAL),101,46,1,7,6,0,1,2,0,15,229.1,15.3,0.00%
2004,7,Derrick Brooks (TB),109,28,3,4,6,1,2,0,0,16,228.9,14.3,0.00%
2004,8,James Farrior (PIT),67,28,3,9,12,4,3,3,1,16,224.3,14,0.00%
2004,9,Lance Briggs (CHI),103,24,0.5,9,10,1,0,0,1,16,223.4,14,0.00%
2004,10,Danny Clark (OAK),99,31,2,11,5,0,1,0,0,16,219.1,13.7,0.00%
2004,11,Mike Peterson (JAC),93,33,5,9,1,0,1,1,0,16,216.6,13.5,0.00%
2004,12,Tedy Bruschi (NE),75,46,3.5,7,6,3,3,0,0,16,214.8,13.4,0.00%
2004,13,Nick Barnett (GB),91,30,3,10,6,1,0,1,0,16,214.3,13.4,0.00%
2004,14,Zach Thomas (MIA),85,60,2,10,4,0,0,0,0,13,211.9,16.3,0.00%
2004,15,Will Witherspoon (CAR),84,18,3,4,14,4,1,1,0,16,210.8,13.2,0.00%
2004,16,Marcus Washington (WAS),83,19,4.5,15,3,0,1,1,0,16,207.4,13,0.00%
2004,17,Steve Foley (LAC),48,17,10,10,12,2,5,2,0,16,206,12.9,0.00%
2004,18,Al Wilson (DEN),72,33,2.5,10,5,2,2,0,1,16,199.6,12.5,0.00%
2004,19,Eric Barton (NYJ),77,30,2.5,9,2,1,1,4,0,16,198.9,12.4,0.00%
2004,20,Jonathan Vilma (NYJ),75,30,2,8,5,3,0,1,1,16,196,12.3,0.00%
2004,21,Jason Taylor (MIA),41,27,9.5,13,11,1,2,3,0,15,194.1,12.9,0.00%
2004,22,Antonio Pierce (WAS),84,26,1,3,5,2,1,2,1,16,192.8,12.1,0.00%
2004,23,Keith Brooking (ATL),86,16,2.5,2,6,3,2,1,0,16,192.3,12,0.00%
2004,24,D.J. Williams (DEN),75,31,2,10,7,1,1,0,0,16,188.5,11.8,0.00%
2004,25,Brian Simmons (CIN),76,31,1,3,4,2,3,1,1,15,187.1,12.5,0.00%
2004,26,Cato June (IND),79,25,0,5,9,2,0,2,0,16,181.5,11.3,0.00%
2004,27,Dwight Freeney (IND),33,3,16,18,3,0,4,0,0,16,181.4,11.3,0.00%
2004,28,Dan Morgan (CAR),79,23,2,2,6,2,1,2,0,12,180.1,15,0.00%
2004,29,Derek Smith (SF),80,29,1.5,5,3,0,0,2,1,14,179.1,12.8,0.00%
2004,30,Terrell Suggs (BAL),46,14,10.5,17,1,0,1,2,0,16,177.9,11.1,1.10%
2004,30,Kailee Wong (HOU),51,20,5.5,8,14,3,1,1,0,16,177.9,11.1,0.00%
2004,32,Dat Nguyen (DAL),75,32,1,2,5,3,1,1,0,16,176.4,11,0.00%
2004,33,Adalius Thomas (BAL),49,15,8,11,5,1,4,0,0,16,173.1,10.8,0.00%
2004,34,James Darling (ARI),73,15,1,9,6,1,2,0,0,14,169.6,12.1,0.00%
2004,35,Teddy Lehman (DET),73,24,1,8,3,1,1,0,0,16,165.6,10.4,0.00%
2004,36,Pisa Tinoisamoa (LAR),73,19,1.5,10,4,0,0,1,0,16,165,10.3,0.00%
2004,37,Scott Fujita (KC),67,23,4.5,9,4,0,0,0,0,16,164.5,10.3,0.00%
2004,38,Brian Urlacher (CHI),54,18,5.5,9,7,1,2,0,0,9,162.7,18.1,0.00%
2004,39,Earl Holmes (DET),78,33,0,7,2,0,0,0,0,16,162.6,10.2,0.00%
2004,40,Randall Godfrey (LAC),68,19,2,7,3,0,3,1,0,15,162.5,10.8,0.00%
2004,41,Jeff Ulbrich (SF),71,19,1,9,3,1,1,0,0,16,161.2,10.1,0.00%
2004,42,Kenard Lang (CLE),49,13,7,14,4,0,2,0,0,16,160.6,10,0.00%
2004,43,Shelton Quarles (TB),71,33,3.5,4,3,0,0,0,0,15,160.1,10.7,0.00%
2004,44,Bryan Scott (ATL),76,11,2.5,2,5,1,1,1,0,16,157.9,9.9,0.00%
2004,45,Akin Ayodele (JAC),76,17,2,2,3,0,2,1,0,16,156.4,9.8,0.00%
2004,46,Greg Ellis (DAL),44,15,9,10,9,0,1,0,0,16,156.1,9.8,0.00%
2004,47,E.J. Henderson (MIN),66,28,1,9,3,0,1,0,0,14,155.5,11.1,0.00%
2004,48,Joey Porter (PIT),37,17,7,9,12,1,3,0,0,15,154.1,10.3,0.00%
